transaction_id,customer_id,month,revenue,segment
3466,120,2025-07-01,606.88,SMB
3467,121,2025-07-01,307.2,SMB
3468,122,2025-07-01,349.54,SMB
3469,123,2025-07-01,307.66,SMB
3470,125,2025-07-01,5361.0,Enterprise
3471,126,2025-07-01,633.67,SMB
3472,127,2025-07-01,504.49,SMB
3473,128,2025-07-01,4329.6,Mid-Market
3474,129,2025-07-01,645.55,SMB
3475,130,2025-07-01,702.48,SMB
3476,131,2025-07-01,263.99,SMB
3477,132,2025-07-01,8321.71,Enterprise
3478,133,2025-07-01,1024.25,SMB
3479,134,2025-07-01,3855.46,Mid-Market
3480,135,2025-07-01,3156.02,Mid-Market
3481,136,2025-07-01,12790.08,Enterprise
3482,138,2025-07-01,1316.55,Mid-Market
3483,140,2025-07-01,3518.64,Mid-Market
3484,141,2025-07-01,2875.38,Mid-Market
3485,142,2025-07-01,721.94,SMB
3486,143,2025-07-01,2398.41,Mid-Market
3487,144,2025-07-01,874.5,SMB
3488,145,2025-07-01,4223.97,Mid-Market
3489,146,2025-07-01,11319.56,Enterprise
3490,147,2025-07-01,342.24,SMB
3491,148,2025-07-01,977.65,SMB
3492,149,2025-07-01,2687.37,Mid-Market
3493,150,2025-07-01,918.67,SMB
3494,151,2025-07-01,236.33,SMB
3495,152,2025-07-01,1525.74,Mid-Market
3496,153,2025-07-01,323.06,SMB
3497,154,2025-07-01,338.61,SMB
3498,155,2025-07-01,463.82,SMB
3499,156,2025-07-01,751.68,SMB
3500,157,2025-07-01,482.76,SMB
3501,159,2025-07-01,941.78,SMB
3502,160,2025-07-01,4378.49,Mid-Market
3503,161,2025-07-01,7662.45,Enterprise
3504,163,2025-07-01,10504.35,Enterprise
3505,166,2025-07-01,3050.43,Mid-Market
3506,167,2025-07-01,595.51,SMB
3507,168,2025-07-01,338.08,SMB
3508,169,2025-07-01,931.75,SMB
3509,171,2025-07-01,732.95,SMB
3510,172,2025-07-01,3770.92,Mid-Market
3511,173,2025-07-01,3521.32,Mid-Market
3512,174,2025-07-01,875.95,SMB
3513,175,2025-07-01,3183.39,Mid-Market
3514,176,2025-07-01,882.01,SMB
3515,177,2025-07-01,5130.96,Enterprise
3516,179,2025-07-01,3495.53,Mid-Market
3517,180,2025-07-01,644.75,SMB
3518,181,2025-07-01,11390.9,Enterprise
3519,182,2025-07-01,12843.13,Enterprise
3520,183,2025-07-01,9042.13,Enterprise
3521,184,2025-07-01,729.31,SMB
3522,185,2025-07-01,601.85,SMB
3523,187,2025-07-01,2191.78,Mid-Market
3524,188,2025-07-01,14581.06,Enterprise
3525,189,2025-07-01,9648.96,Enterprise
3526,190,2025-07-01,13196.47,Enterprise
3527,191,2025-07-01,740.15,SMB
3528,192,2025-07-01,442.21,SMB
3529,193,2025-07-01,257.06,SMB
3530,194,2025-07-01,256.81,SMB
3531,195,2025-07-01,562.63,SMB
3532,196,2025-07-01,2983.58,Mid-Market
3533,197,2025-07-01,362.65,SMB
3534,198,2025-07-01,677.12,SMB
3535,199,2025-07-01,2232.98,Mid-Market
3536,200,2025-07-01,3768.82,Mid-Market
3537,202,2025-07-01,4315.79,Mid-Market
3538,203,2025-07-01,4925.54,Mid-Market
3539,204,2025-07-01,1549.79,Mid-Market
3540,205,2025-07-01,513.95,SMB
3541,206,2025-07-01,631.67,SMB
3542,207,2025-07-01,2255.74,Mid-Market
3543,208,2025-07-01,565.13,SMB
3544,210,2025-07-01,396.93,SMB
3545,211,2025-07-01,1358.5,Mid-Market
3546,212,2025-07-01,2096.61,Mid-Market
3547,213,2025-07-01,2534.72,Mid-Market
3548,214,2025-07-01,706.51,SMB
3549,216,2025-07-01,883.89,SMB
3550,217,2025-07-01,1642.68,Mid-Market
3551,219,2025-07-01,664.27,SMB
3552,220,2025-07-01,459.72,SMB
3553,222,2025-07-01,2975.96,Mid-Market
3554,223,2025-07-01,3026.55,Mid-Market
3555,224,2025-07-01,9808.46,Enterprise
3556,225,2025-07-01,8089.35,Enterprise
3557,226,2025-07-01,5205.28,Enterprise
3558,227,2025-07-01,4685.68,Mid-Market
3559,228,2025-07-01,2998.77,Mid-Market
3560,229,2025-07-01,14480.79,Enterprise
3561,230,2025-07-01,377.91,SMB
3562,231,2025-07-01,491.86,SMB
3563,233,2025-07-01,612.3,SMB
3564,234,2025-07-01,4637.59,Mid-Market
3565,235,2025-07-01,700.09,SMB
3566,236,2025-07-01,565.02,SMB
3567,237,2025-07-01,3207.18,Mid-Market
3568,238,2025-07-01,13287.89,Enterprise
3569,239,2025-07-01,9254.33,Enterprise
3570,240,2025-07-01,899.8,SMB
3571,241,2025-07-01,3884.97,Mid-Market
3572,242,2025-07-01,4038.96,Mid-Market
3573,243,2025-07-01,503.73,SMB
3574,244,2025-07-01,2580.33,Mid-Market
3575,245,2025-07-01,641.36,SMB
3576,249,2025-07-01,2987.9,Mid-Market
3577,250,2025-07-01,806.87,SMB
3578,251,2025-07-01,7655.46,Enterprise
3579,253,2025-07-01,11707.17,Enterprise
3580,254,2025-07-01,298.52,SMB
3581,255,2025-07-01,1001.64,SMB
3582,256,2025-07-01,518.72,SMB
3583,257,2025-07-01,4292.14,Mid-Market
3584,259,2025-07-01,956.43,SMB
3585,261,2025-07-01,6893.5,Enterprise
3586,262,2025-07-01,596.74,SMB
3587,263,2025-07-01,586.55,SMB
3588,264,2025-07-01,1197.91,Mid-Market
3589,265,2025-07-01,1593.32,Mid-Market
3590,266,2025-07-01,468.5,SMB
3591,267,2025-07-01,9756.12,Enterprise
3592,268,2025-07-01,575.52,SMB
3593,269,2025-07-01,672.73,SMB
3594,270,2025-07-01,3009.66,Mid-Market
3595,271,2025-07-01,8178.77,Enterprise
3596,272,2025-07-01,11169.08,Enterprise
3597,273,2025-07-01,333.16,SMB
3598,274,2025-07-01,4872.47,Mid-Market
3599,276,2025-07-01,8216.16,Enterprise
3600,277,2025-07-01,8115.79,Enterprise
3601,278,2025-07-01,876.44,SMB
3602,279,2025-07-01,615.05,SMB
3603,280,2025-07-01,3850.8,Mid-Market
3604,281,2025-07-01,449.46,SMB
3605,282,2025-07-01,4211.9,Mid-Market
3606,284,2025-07-01,724.64,SMB
3607,285,2025-07-01,5042.25,Mid-Market
3608,286,2025-07-01,664.52,SMB
3609,287,2025-07-01,4282.48,Mid-Market
3610,288,2025-07-01,793.1,SMB
3611,289,2025-07-01,11721.64,Enterprise
3612,290,2025-07-01,1097.16,Mid-Market
3613,291,2025-07-01,2925.82,Mid-Market
3614,292,2025-07-01,15001.13,Enterprise
3615,293,2025-07-01,817.08,SMB
3616,294,2025-07-01,804.6,SMB
3617,296,2025-07-01,777.78,SMB
3618,297,2025-07-01,3415.3,Mid-Market
3619,298,2025-07-01,6682.41,Enterprise
3620,299,2025-07-01,700.09,SMB
3621,300,2025-07-01,681.23,SMB
3622,301,2025-07-01,849.01,SMB
3623,302,2025-07-01,324.45,SMB
3624,303,2025-07-01,730.85,SMB
3625,304,2025-07-01,1136.38,Mid-Market
3626,305,2025-07-01,959.63,SMB
3627,306,2025-07-01,6166.3,Enterprise
3628,308,2025-07-01,2311.96,Mid-Market
3629,309,2025-07-01,311.42,SMB
3630,311,2025-07-01,516.19,SMB
3631,312,2025-07-01,4032.71,Mid-Market
3632,313,2025-07-01,4740.6,Mid-Market
3633,314,2025-07-01,13401.55,Enterprise
3634,315,2025-07-01,807.99,SMB
3635,316,2025-07-01,245.59,SMB
3636,317,2025-07-01,307.17,SMB
3637,318,2025-07-01,372.14,SMB
3638,319,2025-07-01,2244.01,Mid-Market
3639,320,2025-07-01,11759.77,Enterprise
3640,321,2025-07-01,612.76,SMB
3641,322,2025-07-01,442.94,SMB
3642,324,2025-07-01,13755.24,Enterprise
3643,325,2025-07-01,2426.86,Mid-Market
3644,326,2025-07-01,2349.25,Mid-Market
3645,327,2025-07-01,811.84,SMB
3646,328,2025-07-01,768.95,SMB
3647,330,2025-07-01,3849.87,Mid-Market
3648,331,2025-07-01,709.44,SMB
3649,332,2025-07-01,349.75,SMB
3650,333,2025-07-01,1943.36,Mid-Market
3651,334,2025-07-01,3243.04,Mid-Market
3652,335,2025-07-01,387.65,SMB
3653,336,2025-07-01,4792.39,Mid-Market
3654,338,2025-07-01,2134.68,Mid-Market
3655,339,2025-07-01,1824.8,Mid-Market
3656,340,2025-07-01,12404.12,Enterprise
3657,341,2025-07-01,2268.16,Mid-Market
3658,344,2025-07-01,815.48,SMB
3659,345,2025-07-01,425.3,SMB
3660,346,2025-07-01,304.94,SMB
3661,347,2025-07-01,3799.52,Mid-Market
3662,348,2025-07-01,2461.45,Mid-Market
3663,350,2025-07-01,861.64,SMB
3664,351,2025-07-01,14967.85,Enterprise
3665,352,2025-07-01,848.03,SMB
3666,354,2025-07-01,2117.02,Mid-Market
3667,356,2025-07-01,2457.87,Mid-Market
3668,357,2025-07-01,9558.12,Enterprise
3669,358,2025-07-01,410.92,SMB
3670,359,2025-07-01,596.2,SMB
3671,360,2025-07-01,7095.31,Enterprise
3672,361,2025-07-01,628.08,SMB
3673,362,2025-07-01,4737.64,Mid-Market
3674,363,2025-07-01,3820.61,Mid-Market
3675,364,2025-07-01,307.97,SMB
3676,365,2025-07-01,3562.54,Mid-Market
3677,366,2025-07-01,10570.71,Enterprise
3678,367,2025-07-01,386.33,SMB
3679,368,2025-07-01,3665.31,Mid-Market
3680,369,2025-07-01,10599.6,Enterprise
3681,370,2025-07-01,11235.53,Enterprise
3682,372,2025-07-01,2649.83,Mid-Market
3683,373,2025-07-01,3862.18,Mid-Market
3684,375,2025-07-01,4194.24,Mid-Market
3685,376,2025-07-01,1030.06,Mid-Market
3686,377,2025-07-01,631.87,SMB
3687,378,2025-07-01,912.68,SMB
3688,380,2025-07-01,955.31,SMB
3689,383,2025-07-01,358.49,SMB
3690,384,2025-07-01,940.94,SMB
3691,385,2025-07-01,455.87,SMB
3692,387,2025-07-01,14383.29,Enterprise
3693,392,2025-07-01,965.33,SMB
3694,393,2025-07-01,4534.49,Mid-Market
3695,394,2025-07-01,1750.58,Mid-Market
3696,395,2025-07-01,904.6,SMB
3697,397,2025-07-01,4672.47,Mid-Market
3698,398,2025-07-01,5083.33,Mid-Market
3699,400,2025-07-01,597.21,SMB
3700,401,2025-07-01,927.09,SMB
3701,402,2025-07-01,958.48,SMB
3702,403,2025-07-01,4718.02,Mid-Market
3703,404,2025-07-01,13623.33,Enterprise
3704,405,2025-07-01,212.31,SMB
3705,406,2025-07-01,3198.52,Mid-Market
3706,407,2025-07-01,286.54,SMB
3707,409,2025-07-01,2156.48,Mid-Market
3708,410,2025-07-01,982.63,SMB
3709,411,2025-07-01,3158.0,Mid-Market
3710,413,2025-07-01,939.36,SMB
3711,414,2025-07-01,4456.13,Mid-Market
3712,416,2025-07-01,348.48,SMB
3713,417,2025-07-01,6096.99,Enterprise
3714,419,2025-07-01,585.65,SMB
3715,420,2025-07-01,7686.21,Enterprise
3716,421,2025-07-01,1719.37,Mid-Market
3717,422,2025-07-01,790.58,SMB
3718,423,2025-07-01,12943.52,Enterprise
3719,424,2025-07-01,3229.45,Mid-Market
3720,425,2025-07-01,4004.05,Mid-Market
3721,426,2025-07-01,6549.91,Enterprise
3722,427,2025-07-01,13865.03,Enterprise
3723,428,2025-07-01,895.4,SMB
3724,432,2025-07-01,736.56,SMB
3725,433,2025-07-01,1697.97,Mid-Market
3726,434,2025-07-01,309.66,SMB
3727,435,2025-07-01,2229.66,Mid-Market
3728,436,2025-07-01,2010.82,Mid-Market
3729,437,2025-07-01,399.0,SMB
3730,438,2025-07-01,1898.58,Mid-Market
3731,439,2025-07-01,799.77,SMB
3732,440,2025-07-01,970.12,SMB
3733,441,2025-07-01,2183.6,Mid-Market
3734,442,2025-07-01,4004.17,Mid-Market
3735,444,2025-07-01,728.11,SMB
3736,447,2025-07-01,283.41,SMB
3737,449,2025-07-01,519.18,SMB
3738,450,2025-07-01,597.98,SMB
3739,452,2025-07-01,3788.18,Mid-Market
3740,453,2025-07-01,458.65,SMB
3741,454,2025-07-01,1474.12,Mid-Market
3742,455,2025-07-01,940.12,SMB
3743,456,2025-07-01,443.09,SMB
3744,457,2025-07-01,3488.27,Mid-Market
3745,458,2025-07-01,1915.93,Mid-Market
3746,459,2025-07-01,303.88,SMB
3747,460,2025-07-01,320.9,SMB
3748,461,2025-07-01,3939.73,Mid-Market
3749,462,2025-07-01,3514.21,Mid-Market
3750,463,2025-07-01,9252.17,Enterprise
3751,464,2025-07-01,647.59,SMB
3752,465,2025-07-01,9661.58,Enterprise
3753,466,2025-07-01,3060.79,Mid-Market
3754,467,2025-07-01,732.81,SMB
3755,470,2025-07-01,4055.0,Mid-Market
3756,471,2025-07-01,4522.29,Mid-Market
3757,473,2025-07-01,9732.96,Enterprise
3758,474,2025-07-01,770.17,SMB
3759,475,2025-07-01,1347.87,Mid-Market
3760,476,2025-07-01,663.88,SMB
3761,477,2025-07-01,1238.66,Mid-Market
3762,478,2025-07-01,635.8,SMB
3763,480,2025-07-01,3260.76,Mid-Market
3764,481,2025-07-01,6437.32,Enterprise
3765,482,2025-07-01,467.91,SMB
3766,483,2025-07-01,10360.72,Enterprise
3767,484,2025-07-01,1450.71,Mid-Market
3768,485,2025-07-01,1835.85,Mid-Market
3769,486,2025-07-01,10811.64,Enterprise
3770,487,2025-07-01,1366.2,Mid-Market
3771,488,2025-07-01,620.08,SMB
3772,489,2025-07-01,12798.95,Enterprise
3773,490,2025-07-01,575.29,SMB
3774,492,2025-07-01,2849.95,Mid-Market
3775,493,2025-07-01,1196.42,Mid-Market
3776,494,2025-07-01,2791.72,Mid-Market
3777,496,2025-07-01,12548.64,Enterprise
3778,497,2025-07-01,528.11,SMB
3779,498,2025-07-01,4338.87,Mid-Market
3780,499,2025-07-01,3917.1,Mid-Market
3781,500,2025-07-01,10569.14,Enterprise
3782,1,2025-08-01,802.13,SMB
3783,2,2025-08-01,3418.26,Mid-Market
3784,3,2025-08-01,801.03,SMB
3785,4,2025-08-01,3839.03,Mid-Market
3786,5,2025-08-01,2344.89,Mid-Market
3787,6,2025-08-01,246.1,SMB
3788,7,2025-08-01,3217.92,Mid-Market
3789,8,2025-08-01,13525.43,Enterprise
3790,9,2025-08-01,1669.37,Mid-Market
3791,10,2025-08-01,816.93,SMB
3792,11,2025-08-01,9476.99,Enterprise
3793,12,2025-08-01,774.31,SMB
3794,13,2025-08-01,687.08,SMB
3795,14,2025-08-01,4282.92,Mid-Market
3796,15,2025-08-01,245.55,SMB
3797,16,2025-08-01,839.35,SMB
3798,17,2025-08-01,566.85,SMB
3799,18,2025-08-01,418.96,SMB
3800,19,2025-08-01,1196.28,Mid-Market
3801,20,2025-08-01,363.07,SMB
3802,21,2025-08-01,5528.1,Enterprise
3803,22,2025-08-01,4722.55,Mid-Market
3804,23,2025-08-01,3081.75,Mid-Market
3805,24,2025-08-01,14566.48,Enterprise
3806,27,2025-08-01,794.05,SMB
3807,28,2025-08-01,6735.1,Enterprise
3808,29,2025-08-01,484.07,SMB
3809,30,2025-08-01,4053.4,Mid-Market
3810,31,2025-08-01,13521.42,Enterprise
3811,32,2025-08-01,8539.96,Enterprise
3812,33,2025-08-01,6146.92,Enterprise
3813,34,2025-08-01,2405.97,Mid-Market
3814,35,2025-08-01,935.56,SMB
3815,36,2025-08-01,12486.2,Enterprise
3816,37,2025-08-01,933.58,SMB
3817,38,2025-08-01,2534.58,Mid-Market
3818,40,2025-08-01,585.99,SMB
3819,41,2025-08-01,615.03,SMB
3820,42,2025-08-01,4567.45,Mid-Market
3821,43,2025-08-01,601.25,SMB
3822,44,2025-08-01,853.34,SMB
3823,45,2025-08-01,3921.05,Mid-Market
3824,46,2025-08-01,266.62,SMB
3825,48,2025-08-01,13520.04,Enterprise
3826,49,2025-08-01,623.6,SMB
3827,50,2025-08-01,8409.17,Enterprise
3828,51,2025-08-01,5892.42,Enterprise
3829,53,2025-08-01,451.88,SMB
3830,54,2025-08-01,3433.0,Mid-Market
3831,55,2025-08-01,2708.33,Mid-Market
3832,56,2025-08-01,11736.14,Enterprise
3833,59,2025-08-01,908.12,SMB
3834,60,2025-08-01,2381.57,Mid-Market
3835,62,2025-08-01,2159.4,Mid-Market
3836,63,2025-08-01,14405.16,Enterprise
3837,64,2025-08-01,4879.49,Mid-Market
3838,65,2025-08-01,265.62,SMB
3839,66,2025-08-01,720.14,SMB
3840,67,2025-08-01,8398.1,Enterprise
3841,68,2025-08-01,13162.56,Enterprise
3842,69,2025-08-01,736.75,SMB
3843,71,2025-08-01,317.39,SMB
3844,72,2025-08-01,684.52,SMB
3845,73,2025-08-01,4104.31,Mid-Market
3846,75,2025-08-01,251.33,SMB
3847,76,2025-08-01,832.18,SMB
3848,77,2025-08-01,498.62,SMB
3849,78,2025-08-01,2604.52,Mid-Market
3850,81,2025-08-01,753.88,SMB
3851,83,2025-08-01,8552.89,Enterprise
3852,84,2025-08-01,12516.08,Enterprise
3853,86,2025-08-01,610.49,SMB
3854,87,2025-08-01,523.31,SMB
3855,88,2025-08-01,3518.43,Mid-Market
3856,90,2025-08-01,290.76,SMB
3857,91,2025-08-01,801.15,SMB
3858,92,2025-08-01,10238.81,Enterprise
3859,93,2025-08-01,8983.43,Enterprise
3860,94,2025-08-01,660.93,SMB
3861,95,2025-08-01,2068.9,Mid-Market
3862,96,2025-08-01,404.28,SMB
3863,97,2025-08-01,560.12,SMB
3864,98,2025-08-01,15319.42,Enterprise
3865,99,2025-08-01,433.14,SMB
3866,100,2025-08-01,4577.11,Mid-Market
3867,101,2025-08-01,3044.53,Mid-Market
3868,102,2025-08-01,1511.63,Mid-Market
3869,103,2025-08-01,4376.23,Mid-Market
3870,104,2025-08-01,2749.63,Mid-Market
3871,105,2025-08-01,4644.62,Mid-Market
3872,106,2025-08-01,2772.29,Mid-Market
3873,109,2025-08-01,4257.47,Mid-Market
3874,110,2025-08-01,456.8,SMB
3875,111,2025-08-01,2330.42,Mid-Market
3876,112,2025-08-01,1268.3,Mid-Market
3877,113,2025-08-01,3239.0,Mid-Market
3878,114,2025-08-01,4435.35,Mid-Market
3879,115,2025-08-01,863.34,SMB
3880,116,2025-08-01,749.31,SMB
3881,117,2025-08-01,4721.74,Mid-Market
3882,118,2025-08-01,689.81,SMB
3883,119,2025-08-01,13245.26,Enterprise
3884,120,2025-08-01,624.91,SMB
3885,121,2025-08-01,301.64,SMB
3886,122,2025-08-01,356.56,SMB
3887,123,2025-08-01,308.77,SMB
3888,124,2025-08-01,4217.21,Mid-Market
3889,125,2025-08-01,5120.23,Enterprise
3890,127,2025-08-01,496.51,SMB
3891,128,2025-08-01,4300.56,Mid-Market
3892,129,2025-08-01,638.6,SMB
3893,130,2025-08-01,692.83,SMB
3894,131,2025-08-01,264.53,SMB
3895,132,2025-08-01,8209.23,Enterprise
3896,133,2025-08-01,977.91,SMB
3897,135,2025-08-01,3183.88,Mid-Market
3898,136,2025-08-01,12499.6,Enterprise
3899,138,2025-08-01,1277.43,Mid-Market
3900,140,2025-08-01,3594.75,Mid-Market
3901,141,2025-08-01,2826.75,Mid-Market
3902,142,2025-08-01,753.78,SMB
3903,143,2025-08-01,2326.35,Mid-Market
3904,144,2025-08-01,890.33,SMB
3905,145,2025-08-01,4040.6,Mid-Market
3906,146,2025-08-01,11358.9,Enterprise
3907,147,2025-08-01,359.78,SMB
3908,148,2025-08-01,990.04,SMB
3909,149,2025-08-01,2657.7,Mid-Market
3910,150,2025-08-01,917.53,SMB
3911,151,2025-08-01,237.32,SMB
3912,153,2025-08-01,325.11,SMB
3913,154,2025-08-01,337.31,SMB
3914,156,2025-08-01,753.69,SMB
3915,157,2025-08-01,467.03,SMB
3916,160,2025-08-01,4474.76,Mid-Market
3917,161,2025-08-01,7303.61,Enterprise
3918,162,2025-08-01,3446.72,Mid-Market
3919,163,2025-08-01,10358.06,Enterprise
3920,164,2025-08-01,303.21,SMB
3921,165,2025-08-01,2190.55,Mid-Market
3922,166,2025-08-01,3148.89,Mid-Market
3923,167,2025-08-01,584.79,SMB
3924,168,2025-08-01,330.22,SMB
3925,169,2025-08-01,940.07,SMB
3926,170,2025-08-01,326.2,SMB
3927,171,2025-08-01,736.21,SMB
3928,172,2025-08-01,3796.91,Mid-Market
3929,173,2025-08-01,3479.13,Mid-Market
3930,174,2025-08-01,865.2,SMB
3931,175,2025-08-01,3244.28,Mid-Market
3932,176,2025-08-01,866.29,SMB
3933,177,2025-08-01,5135.73,Enterprise
3934,178,2025-08-01,1209.16,Mid-Market
3935,180,2025-08-01,672.2,SMB
3936,181,2025-08-01,11703.97,Enterprise
3937,182,2025-08-01,12731.95,Enterprise
3938,183,2025-08-01,9013.12,Enterprise
3939,184,2025-08-01,690.09,SMB
3940,185,2025-08-01,595.72,SMB
3941,186,2025-08-01,682.29,SMB
3942,188,2025-08-01,14329.23,Enterprise
3943,189,2025-08-01,9873.9,Enterprise
3944,190,2025-08-01,12985.86,Enterprise
3945,191,2025-08-01,765.64,SMB
3946,192,2025-08-01,428.16,SMB
3947,193,2025-08-01,260.38,SMB
3948,194,2025-08-01,246.54,SMB
3949,195,2025-08-01,543.17,SMB
3950,196,2025-08-01,2894.68,Mid-Market
3951,197,2025-08-01,357.02,SMB
3952,198,2025-08-01,690.13,SMB
3953,199,2025-08-01,2215.04,Mid-Market
3954,200,2025-08-01,3958.29,Mid-Market
3955,201,2025-08-01,3905.01,Mid-Market
3956,202,2025-08-01,4550.46,Mid-Market
3957,203,2025-08-01,4930.93,Mid-Market
3958,204,2025-08-01,1512.6,Mid-Market
3959,205,2025-08-01,509.8,SMB
3960,207,2025-08-01,2317.82,Mid-Market
3961,208,2025-08-01,572.9,SMB
3962,209,2025-08-01,2040.23,Mid-Market
3963,210,2025-08-01,395.53,SMB
3964,211,2025-08-01,1383.41,Mid-Market
3965,212,2025-08-01,2169.85,Mid-Market
3966,213,2025-08-01,2581.55,Mid-Market
3967,214,2025-08-01,705.58,SMB
3968,217,2025-08-01,1645.37,Mid-Market
3969,218,2025-08-01,466.7,SMB
3970,221,2025-08-01,819.24,SMB
3971,222,2025-08-01,2924.05,Mid-Market
3972,223,2025-08-01,3136.86,Mid-Market
3973,224,2025-08-01,9902.71,Enterprise
3974,225,2025-08-01,8117.64,Enterprise
3975,226,2025-08-01,5110.45,Enterprise
3976,227,2025-08-01,4894.25,Mid-Market
3977,228,2025-08-01,3041.13,Mid-Market
3978,229,2025-08-01,14269.72,Enterprise
3979,230,2025-08-01,366.78,SMB
3980,231,2025-08-01,477.38,SMB
3981,232,2025-08-01,1224.11,Mid-Market
3982,233,2025-08-01,599.18,SMB
3983,234,2025-08-01,4443.96,Mid-Market
3984,235,2025-08-01,737.99,SMB
3985,236,2025-08-01,565.52,SMB
3986,237,2025-08-01,3167.68,Mid-Market
3987,238,2025-08-01,13590.75,Enterprise
3988,239,2025-08-01,9275.69,Enterprise
3989,240,2025-08-01,914.81,SMB
3990,241,2025-08-01,3815.43,Mid-Market
3991,242,2025-08-01,4011.39,Mid-Market
3992,243,2025-08-01,501.68,SMB
3993,244,2025-08-01,2653.67,Mid-Market
3994,245,2025-08-01,652.98,SMB
3995,247,2025-08-01,3148.06,Mid-Market
3996,249,2025-08-01,3062.51,Mid-Market
3997,250,2025-08-01,795.94,SMB
3998,251,2025-08-01,7835.16,Enterprise
3999,253,2025-08-01,11516.42,Enterprise
4000,254,2025-08-01,283.36,SMB
4001,255,2025-08-01,976.41,SMB
4002,256,2025-08-01,503.53,SMB
4003,257,2025-08-01,4302.59,Mid-Market
4004,258,2025-08-01,481.97,SMB
4005,259,2025-08-01,929.54,SMB
4006,260,2025-08-01,4101.72,Mid-Market
4007,261,2025-08-01,6791.77,Enterprise
4008,262,2025-08-01,626.83,SMB
4009,263,2025-08-01,610.76,SMB
4010,265,2025-08-01,1505.9,Mid-Market
4011,266,2025-08-01,482.46,SMB
4012,267,2025-08-01,9875.63,Enterprise
4013,268,2025-08-01,581.32,SMB
4014,269,2025-08-01,664.07,SMB
4015,270,2025-08-01,3123.3,Mid-Market
4016,271,2025-08-01,8246.35,Enterprise
4017,272,2025-08-01,11373.41,Enterprise
4018,273,2025-08-01,334.59,SMB
4019,274,2025-08-01,4916.47,Mid-Market
4020,276,2025-08-01,8099.0,Enterprise
4021,277,2025-08-01,8363.54,Enterprise
4022,278,2025-08-01,866.74,SMB
4023,279,2025-08-01,640.47,SMB
4024,280,2025-08-01,3787.44,Mid-Market
4025,281,2025-08-01,438.24,SMB
4026,282,2025-08-01,4335.2,Mid-Market
4027,283,2025-08-01,500.04,SMB
4028,284,2025-08-01,756.76,SMB
4029,286,2025-08-01,650.22,SMB
4030,287,2025-08-01,4158.88,Mid-Market
4031,288,2025-08-01,788.11,SMB
4032,289,2025-08-01,11631.54,Enterprise
4033,290,2025-08-01,1125.56,Mid-Market
4034,291,2025-08-01,2847.55,Mid-Market
4035,292,2025-08-01,15066.82,Enterprise
4036,293,2025-08-01,842.42,SMB
4037,296,2025-08-01,766.36,SMB
4038,297,2025-08-01,3313.65,Mid-Market
4039,298,2025-08-01,6661.8,Enterprise
4040,299,2025-08-01,705.78,SMB
4041,300,2025-08-01,706.59,SMB
4042,301,2025-08-01,859.57,SMB
4043,302,2025-08-01,316.01,SMB
4044,303,2025-08-01,753.18,SMB
4045,304,2025-08-01,1120.31,Mid-Market
4046,305,2025-08-01,936.76,SMB
4047,306,2025-08-01,6239.41,Enterprise
4048,308,2025-08-01,2221.28,Mid-Market
4049,309,2025-08-01,316.65,SMB
4050,310,2025-08-01,732.71,SMB
4051,311,2025-08-01,524.24,SMB
4052,312,2025-08-01,4148.45,Mid-Market
4053,313,2025-08-01,4756.85,Mid-Market
4054,314,2025-08-01,13981.03,Enterprise
4055,315,2025-08-01,785.83,SMB
4056,316,2025-08-01,246.86,SMB
4057,317,2025-08-01,317.25,SMB
4058,318,2025-08-01,360.25,SMB
4059,319,2025-08-01,2267.1,Mid-Market
4060,320,2025-08-01,11544.27,Enterprise
4061,321,2025-08-01,616.23,SMB
4062,322,2025-08-01,443.74,SMB
4063,324,2025-08-01,13984.31,Enterprise
4064,325,2025-08-01,2342.77,Mid-Market
4065,326,2025-08-01,2430.53,Mid-Market
4066,327,2025-08-01,805.55,SMB
4067,328,2025-08-01,800.96,SMB
4068,329,2025-08-01,3533.52,Mid-Market
4069,330,2025-08-01,3661.41,Mid-Market
4070,331,2025-08-01,702.52,SMB
4071,333,2025-08-01,2039.22,Mid-Market
4072,334,2025-08-01,3240.25,Mid-Market
4073,335,2025-08-01,380.43,SMB
4074,336,2025-08-01,4801.52,Mid-Market
4075,337,2025-08-01,440.94,SMB
4076,338,2025-08-01,2124.92,Mid-Market
4077,339,2025-08-01,1875.09,Mid-Market
4078,340,2025-08-01,11844.39,Enterprise
4079,341,2025-08-01,2329.93,Mid-Market
4080,344,2025-08-01,819.97,SMB
4081,345,2025-08-01,419.62,SMB
4082,346,2025-08-01,296.43,SMB
4083,347,2025-08-01,3770.64,Mid-Market
4084,348,2025-08-01,2485.6,Mid-Market
4085,350,2025-08-01,857.92,SMB
4086,351,2025-08-01,14759.98,Enterprise
4087,352,2025-08-01,819.08,SMB
4088,354,2025-08-01,2183.85,Mid-Market
4089,355,2025-08-01,3747.61,Mid-Market
4090,356,2025-08-01,2405.04,Mid-Market
4091,357,2025-08-01,9553.32,Enterprise
4092,358,2025-08-01,392.66,SMB
4093,359,2025-08-01,573.46,SMB
4094,360,2025-08-01,7025.2,Enterprise
4095,362,2025-08-01,4645.62,Mid-Market
4096,363,2025-08-01,3815.39,Mid-Market
4097,364,2025-08-01,306.12,SMB
4098,365,2025-08-01,3556.93,Mid-Market
4099,366,2025-08-01,10859.14,Enterprise
4100,367,2025-08-01,390.78,SMB
